Order_ID,Order_Date,Customer_ID,Age,Gender,City,State,Category,Product,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Order_Status,Returned,Delivery_Days,Customer_Rating,Profit_Margin_Pct,Month,Return_Flag
O00135,2025-08-03,C2660,38,Female,Bengaluru,Karnataka,Grocery,Olive Oil,1,810.0,5,769.5,575.45,194.05,UPI,Delivered,No,6.0,4.0,25.217673814165043,2025-08,0
O00136,2024-08-09,C3325,52,Male,Bengaluru,Karnataka,Electronics,Smartwatch,1,6870.0,5,6526.5,4838.28,1688.22,UPI,Delivered,No,5.0,5.0,25.86715697540795,2024-08,0
O00137,2025-03-16,C1806,60,Male,Patna,Bihar,Home,Air Cooler,2,12950.0,20,20720.0,13496.9,7223.1,Debit Card,Delivered,Yes,7.0,5.0,34.86052123552123,2025-03,1
O00138,2024-01-23,C3292,40,Male,Delhi,Delhi,Grocery,Coffee,1,750.0,0,750.0,580.56,169.44,Debit Card,Delivered,No,8.0,2.0,22.592000000000002,2024-01,0
O00139,2024-09-10,C0634,34,Male,Delhi,Delhi,Home,Vacuum Cleaner,3,8290.0,10,22383.0,14762.55,7620.45,UPI,Delivered,No,1.0,4.0,34.04570432917839,2024-09,0
O00140,2024-11-14,C2049,58,Male,Chennai,Tamil Nadu,Home,Mixer Grinder,1,4330.0,0,4330.0,2825.44,1504.56,Credit Card,Delivered,No,7.0,4.0,34.7473441108545,2024-11,0
O00141,2025-12-18,C1700,21,Male,Delhi,Delhi,Fashion,Jacket,2,3200.0,10,5760.0,3526.45,2233.55,Cash on Delivery,Delivered,No,7.0,4.0,38.77690972222222,2025-12,0
O00142,2024-06-05,C0320,45,Other,Delhi,Delhi,Home,Air Cooler,3,11520.0,0,34560.0,23313.21,11246.79,UPI,Cancelled,No,5.0,4.0,32.54279513888889,2024-06,0
O00143,2024-07-20,C1882,40,Female,Mumbai,Maharashtra,Grocery,Olive Oil,2,860.0,5,1634.0,1241.38,392.62,Credit Card,Delivered,No,1.0,5.0,24.0281517747858,2024-07,0
O00144,2024-10-25,C3228,18,Male,Ahmedabad,Gujarat,Electronics,Laptop,3,50080.0,10,135216.0,107527.57,27688.43,Credit Card,Delivered,No,2.0,3.0,20.477184652703823,2024-10,0
O00145,2025-12-25,C3367,52,Female,Pune,Maharashtra,Beauty,Makeup Kit,1,3020.0,5,2869.0,1590.83,1278.17,Cash on Delivery,Delivered,No,6.0,5.0,44.55106308818404,2025-12,0
O00146,2025-09-14,C1378,40,Female,Ahmedabad,Gujarat,Electronics,Laptop,2,58740.0,20,93984.0,72751.14,21232.86,UPI,Delivered,No,8.0,5.0,22.591994382022474,2025-09,0
O00147,2024-01-26,C1529,20,Male,Lucknow,Uttar Pradesh,Beauty,Skincare Kit,2,1950.0,10,3510.0,2031.74,1478.26,Net Banking,Delivered,No,3.0,5.0,42.11566951566951,2024-01,0
O00148,2024-06-19,C2928,57,Female,Bengaluru,Karnataka,Grocery,Coffee,4,730.0,0,2920.0,2237.33,682.67,UPI,Delivered,No,6.0,5.0,23.379109589041093,2024-06,0
O00149,2025-08-22,C1738,58,Male,Kochi,Kerala,Grocery,Coffee,2,740.0,5,1406.0,1112.2,293.8,UPI,Delivered,No,2.0,4.0,20.89615931721195,2025-08,0
O00150,2024-02-12,C2510,45,Male,Jaipur,Rajasthan,Grocery,Dry Fruits,1,1270.0,0,1270.0,947.91,322.09,UPI,Delivered,No,5.0,2.0,25.361417322834644,2024-02,0
O00151,2025-09-16,C1934,54,Female,Lucknow,Uttar Pradesh,Beauty,Hair Dryer,1,2480.0,0,2480.0,1499.26,980.74,Cash on Delivery,Delivered,No,8.0,3.0,39.545967741935485,2025-09,0
O00152,2024-07-24,C0386,47,Male,Jaipur,Rajasthan,Electronics,Smartwatch,3,6550.0,0,19650.0,15406.61,4243.39,UPI,Delivered,No,1.0,5.0,21.59486005089059,2024-07,0
O00153,2025-10-31,C1883,24,Female,Hyderabad,Telangana,Electronics,Smartwatch,2,6550.0,0,13100.0,10173.41,2926.59,UPI,Delivered,No,2.0,5.0,22.340381679389314,2025-10,0
O00154,2024-08-02,C2875,47,Female,Bengaluru,Karnataka,Home,Air Cooler,1,12000.0,15,10200.0,7250.97,2949.03,Net Banking,Delivered,No,2.0,4.0,28.912058823529414,2024-08,0
O00155,2024-11-13,C1142,37,Male,Chennai,Tamil Nadu,Home,Mixer Grinder,2,4670.0,20,7472.0,5301.88,2170.12,Net Banking,Delivered,No,4.0,4.0,29.043361884368306,2024-11,0
O00156,2025-04-28,C1127,28,Female,Mumbai,Maharashtra,Home,Office Chair,1,7700.0,0,7700.0,5038.15,2661.85,UPI,Delivered,No,5.0,4.0,34.569480519480514,2025-04,0
O00157,2024-04-02,C1076,38,Female,Chennai,Tamil Nadu,Beauty,Skincare Kit,1,1820.0,10,1638.0,985.69,652.31,Cash on Delivery,Delivered,Yes,6.0,3.0,39.82356532356532,2024-04,1
O00158,2025-02-10,C3008,40,Female,Mumbai,Maharashtra,Beauty,Hair Dryer,4,2590.0,0,10360.0,6171.26,4188.74,Cash on Delivery,Delivered,Yes,7.0,4.0,40.43185328185328,2025-02,1
O00159,2025-01-03,C3478,51,Female,Mumbai,Maharashtra,Grocery,Dry Fruits,2,1110.0,5,2109.0,1624.81,484.19,UPI,Delivered,No,2.0,4.0,22.95827406353722,2025-01,0
O00160,2025-07-26,C2684,26,Female,Indore,Madhya Pradesh,Home,Air Cooler,1,11550.0,0,11550.0,7841.76,3708.24,UPI,Delivered,No,6.0,4.0,32.10597402597403,2025-07,0
O00161,2025-12-28,C2707,41,Male,Ahmedabad,Gujarat,Beauty,Skincare Kit,4,1980.0,0,7920.0,4602.0,3318.0,Credit Card,Delivered,No,7.0,4.0,41.89393939393939,2025-12,0
O00162,2025-04-29,C1773,49,Male,Kolkata,West Bengal,Beauty,Perfume,5,3090.0,5,14677.5,8487.26,6190.24,Debit Card,Delivered,No,4.0,4.0,42.17502980752853,2025-04,0
O00163,2024-10-25,C2306,59,Female,Hyderabad,Telangana,Grocery,Coffee,4,630.0,10,2268.0,1745.5,522.5,UPI,Delivered,No,5.0,3.0,23.037918871252206,2024-10,0
O00164,2024-10-23,C0165,36,Male,Pune,Maharashtra,Beauty,Skincare Kit,3,1870.0,5,5329.5,3117.29,2212.21,Debit Card,Delivered,No,8.0,4.0,41.50877192982456,2024-10,0
O00165,2024-11-01,C1471,43,Female,Kochi,Kerala,Home,Vacuum Cleaner,5,9870.0,10,44415.0,31126.06,13288.94,Net Banking,Delivered,No,8.0,5.0,29.919936958234832,2024-11,0
O00166,2025-08-17,C3201,19,Male,Ahmedabad,Gujarat,Electronics,Smartwatch,1,6620.0,0,6620.0,5256.9,1363.1,Credit Card,Delivered,No,1.0,2.0,20.590634441087612,2025-08,0
O00167,2024-08-22,C0551,28,Male,Pune,Maharashtra,Grocery,Olive Oil,3,850.0,5,2422.5,1914.61,507.89,UPI,Delivered,No,5.0,4.0,20.965531475748193,2024-08,0
O00168,2024-05-01,C3202,34,Male,Chennai,Tamil Nadu,Beauty,Hair Dryer,1,2370.0,0,2370.0,1435.26,934.74,UPI,Delivered,No,2.0,5.0,39.44050632911392,2024-05,0
O00169,2024-09-01,C2923,42,Male,Hyderabad,Telangana,Beauty,Skincare Kit,1,1810.0,0,1810.0,1097.96,712.04,Debit Card,Delivered,No,1.0,4.0,39.33922651933702,2024-09,0
O00170,2024-01-17,C3420,22,Female,Ahmedabad,Gujarat,Beauty,Perfume,1,3400.0,0,3400.0,1994.75,1405.25,Debit Card,Delivered,No,2.0,2.0,41.33088235294118,2024-01,0
O00171,2024-03-18,C0325,59,Female,Bhopal,Madhya Pradesh,Beauty,Hair Dryer,1,2640.0,0,2640.0,1487.02,1152.98,UPI,Delivered,No,2.0,5.0,43.67348484848485,2024-03,0
O00172,2024-03-06,C3224,20,Female,Chennai,Tamil Nadu,Beauty,Skincare Kit,3,1910.0,10,5157.0,2982.22,2174.78,Debit Card,Delivered,No,1.0,5.0,42.17141749078922,2024-03,0
O00173,2025-07-17,C2207,46,Female,Hyderabad,Telangana,Grocery,Olive Oil,4,860.0,5,3268.0,2649.61,618.39,UPI,Delivered,No,4.0,3.0,18.922582619339046,2025-07,0
O00174,2025-06-11,C1661,44,Female,Chennai,Tamil Nadu,Grocery,Coffee,1,740.0,10,666.0,495.57,170.43,UPI,Cancelled,No,5.0,4.0,25.59009009009009,2025-06,0
O00175,2025-05-23,C2793,45,Female,Chennai,Tamil Nadu,Home,Mixer Grinder,3,4620.0,0,13860.0,9629.05,4230.95,Credit Card,Delivered,No,4.0,5.0,30.526334776334775,2025-05,0
O00176,2024-12-03,C2979,56,Male,Bhopal,Madhya Pradesh,Electronics,Headphones,3,3490.0,0,10470.0,8307.93,2162.07,Debit Card,Delivered,No,4.0,4.0,20.650143266475645,2024-12,0
O00177,2025-06-07,C0655,29,Female,Ahmedabad,Gujarat,Electronics,Smartwatch,1,7190.0,5,6830.5,5289.56,1540.94,UPI,Delivered,No,5.0,3.0,22.559695483493154,2025-06,0
O00178,2024-04-27,C2010,39,Male,Hyderabad,Telangana,Home,Air Cooler,3,11860.0,0,35580.0,25266.19,10313.81,Net Banking,Delivered,No,2.0,5.0,28.987661607644743,2024-04,0
O00179,2025-10-19,C0732,36,Female,Hyderabad,Telangana,Grocery,Olive Oil,1,920.0,0,920.0,731.56,188.44,UPI,Delivered,No,2.0,5.0,20.482608695652175,2025-10,0
O00180,2024-12-31,C2557,49,Male,Chennai,Tamil Nadu,Grocery,Olive Oil,1,940.0,0,940.0,768.76,171.24,UPI,Delivered,No,1.0,3.0,18.217021276595744,2024-12,0
O00181,2025-11-15,C1930,28,Male,Mumbai,Maharashtra,Home,Air Cooler,2,10830.0,15,18411.0,13091.67,5319.33,Credit Card,Delivered,No,3.0,4.0,28.89212970506762,2025-11,0
O00182,2024-04-21,C0357,45,Male,Kolkata,West Bengal,Home,Vacuum Cleaner,4,9210.0,5,34998.0,24013.48,10984.52,Credit Card,Delivered,No,1.0,5.0,31.38613635064861,2024-04,0
O00183,2024-12-29,C3247,47,Female,Lucknow,Uttar Pradesh,Fashion,Running Shoes,1,4190.0,0,4190.0,2613.41,1576.59,Debit Card,Delivered,No,6.0,4.0,37.62744630071599,2024-12,0
O00184,2025-05-23,C2473,60,Female,Ahmedabad,Gujarat,Grocery,Olive Oil,1,870.0,5,826.5,669.59,156.91,UPI,Delivered,No,4.0,5.0,18.9848759830611,2025-05,0
O00185,2024-12-27,C1445,42,Male,Delhi,Delhi,Fashion,Running Shoes,2,4450.0,15,7565.0,4806.33,2758.67,UPI,Delivered,No,5.0,5.0,36.46622604097819,2024-12,0
O00186,2024-11-21,C0494,20,Female,Jaipur,Rajasthan,Electronics,Laptop,3,60190.0,0,180570.0,138024.52,42545.48,Cash on Delivery,Delivered,No,6.0,3.0,23.56176552029684,2024-11,0
O00187,2024-05-01,C1190,34,Female,Jaipur,Rajasthan,Home,Air Cooler,4,11580.0,0,46320.0,32081.41,14238.59,UPI,Cancelled,No,5.0,4.0,30.739615716753022,2024-05,0
O00188,2024-10-05,C0905,30,Female,Bengaluru,Karnataka,Fashion,Jeans,2,2340.0,20,3744.0,2200.02,1543.98,UPI,Delivered,No,2.0,5.0,41.23878205128205,2024-10,0
O00189,2024-06-23,C2363,36,Male,Pune,Maharashtra,Fashion,Running Shoes,3,4350.0,15,11092.5,7187.34,3905.16,Credit Card,Delivered,No,3.0,5.0,35.20540906017579,2024-06,0
O00190,2024-08-08,C0979,49,Male,Pune,Maharashtra,Grocery,Dry Fruits,2,1140.0,5,2166.0,1667.1,498.9,UPI,Delivered,No,6.0,4.0,23.033240997229914,2024-08,0
O00191,2025-05-14,C1775,46,Female,Surat,Gujarat,Grocery,Protein Bars,1,640.0,0,640.0,474.17,165.83,Debit Card,Delivered,No,1.0,5.0,25.910937500000003,2025-05,0
O00192,2025-04-05,C0910,36,Female,Delhi,Delhi,Electronics,Smartwatch,2,6430.0,0,12860.0,9594.49,3265.51,Debit Card,Delivered,No,2.0,4.0,25.392768273716953,2025-04,0
O00193,2025-03-19,C0168,19,Male,Delhi,Delhi,Electronics,Smartwatch,1,7450.0,15,6332.5,4796.02,1536.48,Credit Card,Cancelled,No,5.0,4.0,24.263403079352546,2025-03,0
O00194,2024-09-21,C0330,58,Female,Chennai,Tamil Nadu,Home,Mixer Grinder,2,4500.0,10,8100.0,5781.4,2318.6,UPI,Delivered,No,5.0,5.0,28.62469135802469,2024-09,0
O00195,2025-12-01,C1074,41,Female,Mumbai,Maharashtra,Home,Air Cooler,1,12450.0,5,11827.5,8090.98,3736.52,Debit Card,Delivered,No,7.0,5.0,31.591798774043546,2025-12,0
O00196,2024-03-04,C1616,22,Male,Hyderabad,Telangana,Home,Mixer Grinder,1,4770.0,0,4770.0,3065.15,1704.85,Debit Card,Cancelled,No,5.0,4.0,35.74109014675052,2024-03,0
O00197,2024-09-07,C1249,35,Female,Lucknow,Uttar Pradesh,Electronics,Laptop,4,54000.0,0,216000.0,155614.88,60385.12,UPI,Delivered,No,6.0,5.0,27.956074074074078,2024-09,0
O00198,2024-03-27,C2732,23,Male,Delhi,Delhi,Electronics,Laptop,4,54460.0,10,196056.0,146747.8,49308.2,UPI,Delivered,No,1.0,5.0,25.150059166768678,2024-03,0
O00199,2024-09-04,C2446,25,Female,Chennai,Tamil Nadu,Grocery,Dry Fruits,2,1140.0,10,2052.0,1656.7,395.3,UPI,Delivered,No,8.0,4.0,19.264132553606238,2024-09,0
O00200,2025-12-03,C2606,45,Other,Bhopal,Madhya Pradesh,Electronics,Headphones,3,3650.0,5,10402.5,7744.8,2657.7,Credit Card,Delivered,Yes,6.0,5.0,25.548666186012976,2025-12,1
O00201,2024-09-24,C0956,60,Male,Kolkata,West Bengal,Grocery,Protein Bars,5,690.0,5,3277.5,2679.89,597.61,Credit Card,Delivered,No,8.0,4.0,18.233714721586576,2024-09,0
O00202,2025-10-25,C0824,29,Male,Chennai,Tamil Nadu,Home,Vacuum Cleaner,1,9130.0,10,8217.0,5261.09,2955.91,Debit Card,Delivered,No,4.0,4.0,35.9731045393696,2025-10,0
O00203,2024-12-27,C1693,19,Female,Kolkata,West Bengal,Home,Mixer Grinder,2,4080.0,10,7344.0,4994.94,2349.06,UPI,Delivered,No,1.0,3.0,31.98611111111111,2024-12,0
O00204,2025-05-25,C1300,41,Female,Delhi,Delhi,Electronics,Headphones,1,3650.0,0,3650.0,2905.59,744.41,Cash on Delivery,Delivered,No,4.0,4.0,20.394794520547944,2025-05,0
O00205,2024-11-29,C0857,28,Male,Delhi,Delhi,Electronics,Smartwatch,3,7230.0,20,17352.0,13097.49,4254.51,Credit Card,Delivered,No,3.0,3.0,24.51884508990318,2024-11,0
O00206,2024-07-13,C2186,37,Female,Ahmedabad,Gujarat,Home,Vacuum Cleaner,1,8720.0,0,8720.0,5905.04,2814.96,UPI,Delivered,No,4.0,4.0,32.28165137614679,2024-07,0
O00207,2025-07-11,C3202,41,Male,Hyderabad,Telangana,Grocery,Protein Bars,3,640.0,5,1824.0,1387.35,436.65,UPI,Cancelled,No,5.0,4.0,23.939144736842106,2025-07,0
O00208,2025-12-08,C2069,48,Male,Bengaluru,Karnataka,Grocery,Protein Bars,1,650.0,0,650.0,521.21,128.79,Net Banking,Delivered,Yes,2.0,5.0,19.81384615384615,2025-12,1
O00209,2024-07-11,C1766,51,Male,Mumbai,Maharashtra,Electronics,Headphones,2,3700.0,10,6660.0,5275.85,1384.15,UPI,Delivered,No,5.0,4.0,20.783033033033036,2024-07,0
O00210,2025-07-22,C0265,34,Female,Surat,Gujarat,Electronics,Smartwatch,3,7250.0,5,20662.5,15499.07,5163.43,UPI,Delivered,Yes,4.0,5.0,24.98937689050212,2025-07,1
O00211,2024-07-09,C3496,24,Female,Mumbai,Maharashtra,Electronics,Smartphone,1,28100.0,0,28100.0,22219.0,5881.0,Net Banking,Cancelled,No,5.0,4.0,20.9288256227758,2024-07,0
O00212,2025-06-07,C0516,44,Female,Jaipur,Rajasthan,Beauty,Perfume,4,3400.0,5,12920.0,7159.07,5760.93,Cash on Delivery,Delivered,No,5.0,4.0,44.58924148606812,2025-06,0
O00213,2025-07-29,C1028,40,Female,Hyderabad,Telangana,Electronics,Laptop,1,58950.0,5,56002.5,43167.97,12834.53,Credit Card,Delivered,No,6.0,5.0,22.917780456229632,2025-07,0
O00214,2024-11-24,C1964,32,Male,Pune,Maharashtra,Electronics,Laptop,2,50070.0,5,95133.0,70408.55,24724.45,UPI,Delivered,No,1.0,5.0,25.989351749655746,2024-11,0
O00215,2025-06-21,C3138,20,Male,Bengaluru,Karnataka,Grocery,Olive Oil,3,820.0,0,2460.0,1826.03,633.97,Debit Card,Cancelled,No,5.0,4.0,25.771138211382116,2025-06,0
O00216,2024-07-17,C0116,46,Male,Delhi,Delhi,Grocery,Protein Bars,1,650.0,0,650.0,510.99,139.01,UPI,Delivered,No,8.0,5.0,21.386153846153842,2024-07,0
O00217,2024-02-27,C2941,23,Female,Kolkata,West Bengal,Fashion,Running Shoes,2,4750.0,20,7600.0,4710.94,2889.06,Cash on Delivery,Delivered,No,3.0,5.0,38.01394736842105,2024-02,0
O00218,2024-03-11,C3288,58,Male,Ahmedabad,Gujarat,Electronics,Headphones,2,3230.0,0,6460.0,4921.39,1538.61,Cash on Delivery,Delivered,No,1.0,5.0,23.81749226006192,2024-03,0
O00219,2024-11-22,C1243,24,Male,Delhi,Delhi,Home,Air Cooler,2,12870.0,5,24453.0,16979.43,7473.57,Net Banking,Delivered,No,1.0,4.0,30.56299840510367,2024-11,0
O00220,2025-10-20,C0788,18,Male,Chennai,Tamil Nadu,Electronics,Smartwatch,2,6490.0,0,12980.0,9789.09,3190.91,UPI,Delivered,No,8.0,5.0,24.583281972265024,2025-10,0
O00221,2024-04-03,C3374,48,Female,Chennai,Tamil Nadu,Fashion,Jacket,2,3640.0,10,6552.0,3988.72,2563.28,Cash on Delivery,Delivered,No,7.0,3.0,39.12210012210012,2024-04,0
O00222,2024-11-28,C1343,37,Female,Delhi,Delhi,Beauty,Perfume,1,3390.0,5,3220.5,1908.11,1312.39,Debit Card,Delivered,No,8.0,4.0,40.75112560161466,2024-11,0
O00223,2025-05-28,C0275,27,Female,Kolkata,West Bengal,Electronics,Smartphone,1,25450.0,10,22905.0,17748.67,5156.33,UPI,Delivered,No,5.0,2.0,22.51180964854835,2025-05,0
O00224,2024-05-27,C2654,21,Male,Delhi,Delhi,Grocery,Protein Bars,4,700.0,10,2520.0,1961.6,558.4,Debit Card,Delivered,No,8.0,5.0,22.158730158730158,2024-05,0
O00225,2025-06-10,C0723,58,Female,Kolkata,West Bengal,Home,Mixer Grinder,1,4810.0,5,4569.5,3132.71,1436.79,Cash on Delivery,Delivered,No,5.0,4.0,31.44304628515155,2025-06,0
O00226,2024-08-11,C1312,26,Male,Mumbai,Maharashtra,Beauty,Skincare Kit,1,1670.0,20,1336.0,771.74,564.26,Credit Card,Delivered,No,8.0,4.0,42.23502994011976,2024-08,0
O00227,2025-08-13,C2009,41,Male,Chennai,Tamil Nadu,Electronics,Headphones,1,3300.0,10,2970.0,2277.21,692.79,Debit Card,Delivered,No,8.0,4.0,23.326262626262626,2025-08,0
O00228,2025-02-26,C1120,54,Female,Bengaluru,Karnataka,Home,Vacuum Cleaner,3,9650.0,10,26055.0,17433.06,8621.94,UPI,Delivered,No,6.0,3.0,33.091306850892344,2025-02,0
O00229,2025-02-03,C1005,47,Female,Chennai,Tamil Nadu,Electronics,Headphones,2,3830.0,10,6894.0,5394.13,1499.87,Debit Card,Delivered,No,4.0,4.0,21.756164780968955,2025-02,0
O00230,2024-05-09,C0049,27,Male,Chennai,Tamil Nadu,Beauty,Perfume,1,3190.0,5,3030.5,1788.9,1241.6,Credit Card,Delivered,Yes,3.0,5.0,40.97013694109883,2024-05,1
O00231,2024-12-04,C0899,54,Male,Kochi,Kerala,Electronics,Smartphone,4,25900.0,10,93240.0,72168.17,21071.83,UPI,Delivered,No,4.0,5.0,22.599560274560275,2024-12,0
O00232,2025-09-17,C0113,30,Male,Chennai,Tamil Nadu,Home,Air Cooler,4,11470.0,10,41292.0,29423.86,11868.14,UPI,Delivered,No,3.0,5.0,28.741983919403275,2025-09,0
O00233,2024-01-15,C1448,35,Male,Lucknow,Uttar Pradesh,Beauty,Makeup Kit,4,2710.0,15,9214.0,5320.02,3893.98,Net Banking,Delivered,No,3.0,3.0,42.261558497937926,2024-01,0
O00234,2025-07-07,C0596,33,Male,Delhi,Delhi,Beauty,Skincare Kit,2,1850.0,20,2960.0,1793.29,1166.71,UPI,Delivered,No,7.0,4.0,39.41587837837838,2025-07,0
O00235,2024-12-25,C1567,39,Male,Hyderabad,Telangana,Fashion,Jeans,1,2300.0,5,2185.0,1332.49,852.51,Credit Card,Delivered,No,7.0,2.0,39.01647597254004,2024-12,0
O00236,2025-06-09,C0092,51,Male,Mumbai,Maharashtra,Fashion,Running Shoes,1,4600.0,10,4140.0,2669.7,1470.3,Cash on Delivery,Delivered,No,2.0,4.0,35.51449275362319,2025-06,0
O00237,2025-04-29,C0468,29,Female,Chennai,Tamil Nadu,Fashion,Running Shoes,1,4850.0,0,4850.0,3013.79,1836.21,Net Banking,Delivered,No,5.0,4.0,37.86,2025-04,0
O00238,2024-11-11,C3275,51,Female,Ahmedabad,Gujarat,Fashion,Running Shoes,2,4060.0,15,6902.0,4290.84,2611.16,Debit Card,Delivered,No,1.0,5.0,37.83193277310924,2024-11,0
O00239,2024-08-13,C1431,59,Male,Surat,Gujarat,Home,Mixer Grinder,1,4400.0,10,3960.0,2790.27,1169.73,UPI,Delivered,No,5.0,5.0,29.53863636363636,2024-08,0
O00240,2025-04-02,C3094,42,Male,Kolkata,West Bengal,Electronics,Smartwatch,2,6710.0,15,11407.0,9059.36,2347.64,UPI,Delivered,No,2.0,4.0,20.58069606382046,2025-04,0
O00241,2024-04-12,C0782,35,Male,Ahmedabad,Gujarat,Home,Air Cooler,2,12600.0,10,22680.0,14835.61,7844.39,UPI,Delivered,No,4.0,4.0,34.587257495590826,2024-04,0
O00242,2025-03-02,C3344,35,Male,Delhi,Delhi,Electronics,Smartwatch,3,7250.0,10,19575.0,14196.89,5378.11,Cash on Delivery,Delivered,No,8.0,5.0,27.47438058748403,2025-03,0
O00243,2024-03-10,C1674,25,Male,Mumbai,Maharashtra,Home,Vacuum Cleaner,1,9700.0,0,9700.0,6764.07,2935.93,Debit Card,Delivered,No,8.0,4.0,30.267319587628865,2024-03,0
O00244,2025-04-19,C3237,35,Male,Lucknow,Uttar Pradesh,Home,Office Chair,3,8180.0,10,22086.0,14709.14,7376.86,Credit Card,Delivered,No,4.0,5.0,33.400615774698906,2025-04,0
O00245,2025-04-03,C0734,60,Female,Delhi,Delhi,Electronics,Headphones,2,3750.0,5,7125.0,5172.4,1952.6,Cash on Delivery,Delivered,No,5.0,2.0,27.404912280701755,2025-04,0
O00246,2024-03-02,C3133,58,Female,Mumbai,Maharashtra,Beauty,Makeup Kit,2,2820.0,5,5358.0,3000.1,2357.9,Credit Card,Delivered,No,8.0,5.0,44.00709219858156,2024-03,0
O00247,2025-07-06,C1719,32,Female,Indore,Madhya Pradesh,Beauty,Hair Dryer,4,2230.0,0,8920.0,5061.52,3858.48,Credit Card,Delivered,Yes,8.0,4.0,43.256502242152465,2025-07,1
O00248,2024-10-30,C2160,58,Male,Patna,Bihar,Fashion,Backpack,1,1920.0,0,1920.0,1220.19,699.81,UPI,Delivered,No,5.0,4.0,36.4484375,2024-10,0
O00249,2025-07-28,C1225,44,Other,Pune,Maharashtra,Grocery,Coffee,4,660.0,15,2244.0,1659.49,584.51,UPI,Delivered,No,4.0,4.0,26.047682709447418,2025-07,0
O00250,2024-01-31,C2528,56,Male,Hyderabad,Telangana,Home,Office Chair,3,8940.0,5,25479.0,17251.74,8227.26,Debit Card,Delivered,No,4.0,5.0,32.290356764394204,2024-01,0
O00251,2024-05-11,C0185,59,Male,Surat,Gujarat,Electronics,Laptop,5,55410.0,0,277050.0,198330.51,78719.49,UPI,Delivered,No,1.0,5.0,28.413459664320524,2024-05,0
O00252,2024-12-26,C1170,48,Female,Delhi,Delhi,Electronics,Laptop,1,55160.0,10,49644.0,38365.26,11278.74,UPI,Cancelled,No,5.0,4.0,22.71924099589074,2024-12,0
O00253,2024-05-17,C1649,56,Female,Chennai,Tamil Nadu,Fashion,Jacket,1,3520.0,0,3520.0,2282.72,1237.28,Cash on Delivery,Delivered,No,2.0,3.0,35.15,2024-05,0
O00254,2024-08-28,C0196,49,Female,Hyderabad,Telangana,Electronics,Smartphone,1,30660.0,0,30660.0,22818.17,7841.83,Debit Card,Delivered,No,3.0,5.0,25.576744944553166,2024-08,0
O00255,2025-04-27,C1500,24,Male,Kochi,Kerala,Grocery,Coffee,3,710.0,0,2130.0,1730.4,399.6,Cash on Delivery,Delivered,No,7.0,5.0,18.760563380281692,2025-04,0
O00256,2024-04-15,C1257,57,Female,Kochi,Kerala,Home,Office Chair,1,7730.0,0,7730.0,5452.57,2277.43,UPI,Delivered,No,3.0,5.0,29.462225097024575,2024-04,0
O00257,2025-05-09,C2259,26,Female,Ahmedabad,Gujarat,Home,Vacuum Cleaner,1,9820.0,15,8347.0,5552.84,2794.16,Cash on Delivery,Cancelled,No,5.0,4.0,33.47502096561639,2025-05,0
O00258,2024-03-16,C2483,28,Female,Mumbai,Maharashtra,Fashion,Jeans,5,2100.0,10,9450.0,5641.69,3808.31,Debit Card,Cancelled,No,5.0,4.0,40.29957671957672,2024-03,0
O00259,2024-05-07,C3309,57,Female,Chennai,Tamil Nadu,Home,Mixer Grinder,2,4470.0,10,8046.0,5341.69,2704.31,UPI,Delivered,No,3.0,2.0,33.610613969674375,2024-05,0
O00260,2025-03-04,C2032,40,Male,Bengaluru,Karnataka,Beauty,Hair Dryer,1,2560.0,5,2432.0,1467.98,964.02,Cash on Delivery,Cancelled,No,5.0,4.0,39.63898026315789,2025-03,0
O00261,2025-08-02,C0107,28,Female,Kochi,Kerala,Fashion,Jeans,3,2020.0,5,5757.0,3522.28,2234.72,UPI,Delivered,No,4.0,4.0,38.817439638700705,2025-08,0
O00262,2024-05-04,C1957,59,Male,Delhi,Delhi,Beauty,Hair Dryer,1,2270.0,10,2043.0,1178.8,864.2,Cash on Delivery,Delivered,No,2.0,5.0,42.300538423886444,2024-05,0
O00263,2024-08-06,C0893,44,Male,Mumbai,Maharashtra,Fashion,Running Shoes,2,4840.0,10,8712.0,5164.34,3547.66,Debit Card,Delivered,No,6.0,4.0,40.72153351698806,2024-08,0
O00264,2025-11-06,C2886,18,Male,Ahmedabad,Gujarat,Home,Mixer Grinder,1,4160.0,5,3952.0,2593.58,1358.42,Credit Card,Delivered,No,5.0,5.0,34.372975708502025,2025-11,0
O00265,2025-12-23,C0915,30,Male,Chennai,Tamil Nadu,Home,Air Cooler,2,12040.0,5,22876.0,16207.25,6668.75,Cash on Delivery,Delivered,No,2.0,5.0,29.15173107186571,2025-12,0
O00266,2025-02-28,C0956,28,Female,Surat,Gujarat,Beauty,Perfume,1,3000.0,0,3000.0,1810.6,1189.4,UPI,Delivered,No,6.0,5.0,39.64666666666667,2025-02,0
O00267,2024-11-22,C3390,28,Male,Mumbai,Maharashtra,Home,Mixer Grinder,3,4370.0,0,13110.0,8670.53,4439.47,Credit Card,Delivered,Yes,7.0,5.0,33.86323417238749,2024-11,1
O00268,2024-09-10,C0602,41,Male,Lucknow,Uttar Pradesh,Home,Vacuum Cleaner,1,9520.0,0,9520.0,6583.79,2936.21,Credit Card,Delivered,No,1.0,4.0,30.842542016806725,2024-09,0
